area_fips,locality_name,matched_employment_2019,matched_employment_2025,employment_change,employment_growth_pct,total_regional_competitive_effect,announced_project_count,total_announced_investment_usd,total_announced_jobs,distinct_strategic_themes,industry_hhi,published_industry_count,diversification_score,diversification_coverage_eligible,industry_code,industry_title,location_quotient,competitive_effect_rate,competitive_effect_rate_winsorized,employment_growth_z,competitive_effect_z,economic_momentum_score,employment_growth_winsorized,employment_growth_z_final,competitive_effect_z_final,economic_momentum_score_final,momentum_ranking_eligible,specialization_log,specialization_log_winsorized,specialization_z,diversification_z,structural_strength_score,specialized_industry_count,ranking_eligible_specialization_count,specialization_breadth_z,diversification_z_final,structural_strength_score_final,investment_log,jobs_log,project_count_log,investment_signal_z,jobs_signal_z,project_count_signal_z,forward_development_score,comprehensive_framework_eligible,regional_opportunity_score,opportunity_score_momentum_focused,opportunity_score_forward_focused,regional_economic_profile
51001,Accomack County,8386.0,8289.0,-97.0,-0.0115668972096351,32.32391666360361,0.0,0.0,0.0,0.0,0.21524422340896265,13,0.7847557765910373,True,11,"Agriculture, Forestry, Fishing and Hunting",17.825566052338548,0.003854509499594993,0.003854509499594993,-0.17399832708008445,0.06127798677865618,-0.05636017015071414,-0.0115668972096351,-0.19497671747616532,0.06127798677865618,-0.06684936534875457,True,2.9352158424152193,2.9352158424152193,1.6592683041041552,-1.3888697912534549,0.13519925642535013,4,3,-0.6687075524405108,-1.3888697912534549,-1.028788671846983,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.5500001166918823,-0.4726087525532213,-0.5897863478082195,Current Vulnerability / Limited Signal
51003,Albemarle County,38633.0,40694.0,2061.0,0.0533481738410167,665.5925899597108,1.0,4500000000.0,0.0,1.0,0.1012508456241645,20,0.8987491543758355,True,11,"Agriculture, Forestry, Fishing and Hunting",13.118703080526831,0.017228602230210204,0.017228602230210204,0.3181897906346787,0.19012650081182822,0.25415814572325346,0.0533481738410167,0.4105258677372973,0.19012650081182822,0.30032618427456276,True,2.647500378025597,2.647500378025597,1.2474347319745915,1.235660714898263,1.2415477234364274,8,7,1.8190715937018087,1.235660714898263,1.5273661543000359,22.227343233944907,0.0,0.6931471805599453,1.9632046449427367,-0.6115735048409917,0.7334049797616804,0.6873334519930341,True,0.8265419907130962,0.7458396288258989,0.8232410823695931,Broad-Based Opportunity Leader
51005,Alleghany County,910.0,789.0,-121.0,-0.1329670329670329,-109.45979117931608,0.0,0.0,0.0,0.0,0.2871551814074424,7,,False,62,Health Care and Social Assistance,3.009510652922523,-0.12028548481243526,-0.12028548481243526,-1.0944579883215764,-1.1347099670491276,-1.114583977685352,-0.1329670329670329,-1.3273500609330793,-1.1347099670491276,-1.2310300139911035,False,1.3886692021818614,1.3886692021818614,-0.5544459592687954,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51007,Amelia County,1155.0,1207.0,52.0,0.045021645021645,29.95126385136772,0.0,0.0,0.0,0.0,0.21938787067156576,7,,False,23,Construction,5.68516257320242,0.025931830174344347,0.025931830174344347,0.2550577863038734,0.2739750287442406,0.26451640752405703,0.045021645021645,0.33285923895012376,0.2739750287442406,0.30341713384718216,False,1.8998905293610322,1.8998905293610322,0.17731208428184644,,,5,4,-0.046762765904930885,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51009,Amherst County,4005.0,3931.0,-74.0,-0.0184769038701622,-37.37778143525273,0.0,0.0,0.0,0.0,0.2331756117887282,10,0.7668243882112717,True,31-33,Manufacturing,5.239528298053336,-0.009332779384582454,-0.009332779384582454,-0.22639021569078263,-0.06577082401378023,-0.14608051985228143,-0.0184769038701622,-0.25943057740534414,-0.06577082401378023,-0.16260070070956217,False,1.8309045862633384,1.8309045862633384,0.07856616725954677,-1.8017137365323992,-0.8615737846364262,4,4,-0.046762765904930885,-1.8017137365323992,-0.924238251218665,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51011,Appomattox County,1668.0,1865.0,197.0,0.1181055155875299,201.5133417210425,0.0,0.0,0.0,0.0,0.21432540196002745,9,,False,23,Construction,3.3923502171052453,0.12081135594786721,0.12081135594786721,0.8091819997868238,1.1880621488451426,0.9986220743159833,0.1181055155875299,1.0145572152262363,1.1880621488451426,1.1013096820356894,False,1.4798644408062438,1.4798644408062438,-0.42390983753629236,,,5,4,-0.046762765904930885,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51013,Arlington County,134946.0,135689.0,743.0,0.0055059060661301,-4341.499394881371,4.0,30600000.0,924.0,4.0,0.16901948081682802,15,0.830980519183172,True,54,"Professional, Scientific, and Technical Services",2.5870029791972664,-0.03217212362634958,-0.03217212362634958,-0.04455179374953294,-0.2858093437338695,-0.16518056874170123,0.0055059060661301,-0.03572823552887637,-0.2858093437338695,-0.16076878963137295,True,1.2773170291038196,1.2773170291038196,-0.7138345527891563,-0.32461281922918506,-0.5192236860091707,7,7,1.8190715937018087,-0.32461281922918506,0.7472293872363118,17.236510599602347,6.829793737512425,1.6094379124341003,1.3651453260921618,2.19449728963595,2.548781095183336,1.933613265327912,True,0.6806260860121379,0.5305070744207895,0.9493834854126464,Investment-Led Renewal
51015,Augusta County,22368.0,25050.0,2682.0,0.1199034334763948,1108.8532154924694,1.0,19000000.0,214.0,1.0,0.1593605220696331,16,0.8406394779303669,True,31-33,Manufacturing,4.000753881218338,0.049573194540972344,0.049573194540972344,0.8228138699704926,0.5017403605475499,0.6622771152590212,0.1199034334763948,1.0313274954106297,0.5017403605475499,0.7665339279790898,True,1.6095886773121726,1.6095886773121726,-0.23822362207562622,-0.10222944589383795,-0.1702265339847321,3,3,-0.6687075524405108,-0.10222944589383795,-0.3854684991671744,16.759949589762293,5.3706380281276624,0.6931471805599453,1.3080382712543612,1.5949924761582035,0.7334049797616804,1.307893294917362,True,0.49867292021246545,0.529205073222865,0.6374769466105195,High-Momentum Emerging Opportunity
51017,Bath County,207.0,216.0,9.0,0.0434782608695652,10.185187920226618,0.0,0.0,0.0,0.0,0.4260545267489712,3,,False,54,"Professional, Scientific, and Technical Services",4.222605705982646,0.04920380637790636,0.04920380637790636,0.24335579894672754,0.49818160580648674,0.37076870237660714,0.0434782608695652,0.31846315066220354,0.49818160580648674,0.40832237823434514,False,1.6529964547382707,1.6529964547382707,-0.17609008304768428,,,3,1,-1.9125971255116705,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51019,Bedford County,14109.0,14113.0,4.0,0.0002835069813594,-293.8642045816126,0.0,0.0,0.0,0.0,0.10340767046708281,16,0.8965923295329172,True,42,Wholesale Trade,2.131523345145083,-0.020828138392629713,-0.020828138392629713,-0.08414818845243582,-0.17651926551920966,-0.13033372698582274,0.0002835069813594,-0.08444074705609482,-0.17651926551920966,-0.13048000628765224,True,1.1415195778956935,1.1415195778956935,-0.9082139183049361,1.1860029829609637,0.1388945323280138,7,6,1.1971268071662289,1.1860029829609637,1.1915648950635962,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.2016713753512613,0.1616819970505036,0.05723052998328487,"Structurally Strong, Slower Momentum"
51021,Bland County,727.0,842.0,115.0,0.1581843191196698,140.04597445701222,1.0,3600000.0,52.0,1.0,0.5254330940552031,5,,False,31-33,Manufacturing,10.508566074926977,0.1926354531733318,0.1926354531733318,1.1130607532330263,1.8800289525514213,1.4965448528922238,0.1581843191196698,1.388396737515868,1.8800289525514213,1.6342128450336446,False,2.443091634167309,2.443091634167309,0.9548457210353787,,,1,1,-1.9125971255116705,,,15.096444681204078,3.970291913552122,0.6931471805599453,1.1086978634692846,1.019650015567162,0.7334049797616804,0.9980201475669147,False,,,,Not Ranked — Data Coverage / Scale
51023,Botetourt County,8205.0,8413.0,208.0,0.025350396099939,340.0185117932084,1.0,29950000.0,270.0,1.0,0.13899165949571016,16,0.8610083405042899,True,42,Wholesale Trade,8.672175599539324,0.04144040363110401,0.04144040363110401,0.1059097560672828,0.42338752983326633,0.26464864295027457,0.025350396099939,0.14937346463468576,0.42338752983326633,0.2863804972339761,True,2.269253268600467,2.269253268600467,0.7060149005703122,0.36673377144142427,0.5363743360058683,5,4,-0.046762765904930885,0.36673377144142427,0.1599855027682467,17.215039915914712,5.602118820879701,0.6931471805599453,1.3625724603196003,1.6900980557683498,0.7334049797616804,1.3677492023875162,True,0.5124844254593558,0.4647357399249653,0.6810094809556733,Broad-Based Opportunity Leader
51025,Brunswick County,1490.0,1214.0,-276.0,-0.185234899328859,-286.6972422679537,0.0,0.0,0.0,0.0,0.17542997809737565,7,,False,31-33,Manufacturing,3.1948746574048554,-0.19241425655567362,-0.17861469877244548,-1.4907546008835628,-1.6966645380882468,-1.5937095694859047,-0.16726969521561433,-1.6473119794067361,-1.6966645380882468,-1.6719882587474915,False,1.4338634604274554,1.4338634604274554,-0.4897552661476775,,,6,6,1.1971268071662289,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51027,Buchanan County,2661.0,2232.0,-429.0,-0.161217587373168,-527.6699400221305,0.0,0.0,0.0,0.0,0.1723459774238019,12,0.8276540225761981,True,42,Wholesale Trade,3.564024717024089,-0.1982976099293989,-0.17861469877244548,-1.3086545835421945,-1.6966645380882468,-1.5026595608152207,-0.161217587373168,-1.5908602666491156,-1.6966645380882468,-1.6437624023686812,False,1.5182048476346144,1.5182048476346144,-0.36902969150546916,-0.4012005297898352,-0.3851151106476522,5,5,0.575182020630649,-0.4012005297898352,0.08699074542040691,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51029,Buckingham County,1694.0,1551.0,-143.0,-0.0844155844155844,-245.59942338293084,0.0,0.0,0.0,0.0,0.15202645825305186,12,0.8479735417469482,True,62,Health Care and Social Assistance,1.9104324905152688,-0.14498195004895564,-0.14498195004895564,-0.726339372904569,-1.3726403382296157,-1.0494898555670924,-0.0844155844155844,-0.8744809946599811,-1.3726403382296157,-1.1235606664447984,False,1.068301692310416,1.0834401683809647,-0.9913483119961821,0.06662662798283298,-0.4623608420066746,3,2,-1.2906523389760907,0.06662662798283298,-0.6120128554966289,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
