area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",150.0,199.0,49.0,0.32666666666666666,4.0,10.0,-0.0450656018254421,0.32666666666666666,4.394532707988082,-11.154372981804398,55.759840273816316,49.0,49.0,0.0
51001,Accomack County,23,Construction,391.0,349.0,-42.0,-0.10741687979539642,9.0,5.0,0.13591228420498483,-0.10741687979539642,11.455081925488933,41.686621198660134,-95.14170312414906,-42.0,-41.99999999999999,-7.105427357601002e-15
51001,Accomack County,31-33,Manufacturing,3285.0,3229.0,-56.0,-0.01704718417047184,10.0,4.0,-0.03237878773034985,-0.01704718417047184,96.240266304939,-202.60458399913824,50.36431769419926,-56.0,-55.999999999999986,-1.4210854715202004e-14
51001,Accomack County,42,Wholesale Trade,240.0,167.0,-73.0,-0.30416666666666664,11.0,3.0,-0.05056216076505557,-0.30416666666666664,7.031252332780931,-19.166170916394268,-60.865081416386666,-73.0,-73.0,0.0
51001,Accomack County,44-45,Retail Trade,1300.0,1176.0,-124.0,-0.09538461538461539,13.0,1.0,-0.04443155394673292,-0.09538461538461539,38.08595013589671,-95.8469702666495,-66.2389798692472,-124.0,-124.0,0.0
51001,Accomack County,51,Information,81.0,96.0,15.0,0.18518518518518517,6.0,8.0,-0.026894309682406164,0.18518518518518517,2.373047662313564,-4.551486746588464,17.1784390842749,15.0,15.0,0.0
51001,Accomack County,52,Finance and Insurance,145.0,199.0,54.0,0.3724137931034483,3.0,11.0,-0.11480562033484625,0.3724137931034483,4.248048284388479,-20.894863232941184,70.64681494855272,54.0,54.000000000000014,-1.4210854715202004e-14
51001,Accomack County,53,Real Estate and Rental and Leasing,100.0,148.0,48.0,0.48,5.0,9.0,0.09487335052328227,0.48,2.9296884719920544,6.557646580336172,38.51266494767177,48.0,48.0,0.0
51001,Accomack County,54,"Professional, Scientific, and Technical Services",932.0,905.0,-27.0,-0.028969957081545063,8.0,6.0,0.02597243052605177,-0.028969957081545063,27.304696558965947,-3.0983913086856996,-51.206305250280245,-27.0,-26.999999999999996,-3.552713678800501e-15
51001,Accomack County,71,"Arts, Entertainment, and Recreation",104.0,173.0,69.0,0.6634615384615384,1.0,13.0,0.20360393832435444,0.6634615384615384,3.0468760108717365,18.127933574861128,47.82519041426714,69.0,69.0,0.0
51001,Accomack County,72,Accommodation and Food Services,1279.0,1337.0,58.0,0.04534792806880375,2.0,12.0,-0.018053005411673755,0.04534792806880375,37.47071555677838,-60.56050947830911,81.08979392153074,58.0,58.000000000000014,-1.4210854715202004e-14
51001,Accomack County,81,Other Services,364.0,287.0,-77.0,-0.21153846153846154,12.0,2.0,-0.04100189216848398,-0.21153846153846154,10.664066038051079,-25.588754787379248,-62.075311250671824,-77.0,-77.0,0.0
51001,Accomack County,99,Unclassified,15.0,24.0,9.0,0.6,7.0,7.0,0.16838424733161575,0.6,0.4394532707988082,2.086310439175428,6.474236290025764,9.0,9.0,0.0
51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",719.0,719.0,0.0,0.0,13.0,8.0,-0.0450656018254421,0.0,21.06446011362287,-53.46662782611575,32.40216771249287,0.0,-7.105427357601002e-15,7.105427357601002e-15
51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",46.0,43.0,-3.0,-0.06521739130434782,14.0,7.0,-0.17446043165467626,-0.06521739130434782,1.347656697116345,-9.372836553231453,5.025179856115108,-3.0,-2.999999999999999,-8.881784197001252e-16
51003,Albemarle County,22,Utilities,29.0,24.0,-5.0,-0.1724137931034483,15.0,6.0,0.00744013020227854,-0.1724137931034483,0.8496096568776959,-0.6338458810116181,-5.215763775866078,-5.0,-5.0,0.0
51003,Albemarle County,23,Construction,2262.0,2266.0,4.0,0.0017683465959328027,12.0,9.0,0.13591228420498483,0.0017683465959328027,66.26955323646027,241.1640336352154,-303.4335868716757,4.0,3.999999999999943,5.684341886080802e-14
51003,Albemarle County,31-33,Manufacturing,2259.0,2428.0,169.0,0.07481186365648516,6.0,15.0,-0.03237878773034985,0.07481186365648516,66.18166258230052,-139.3253440651608,242.14368148286027,169.0,169.0,0.0
51003,Albemarle County,42,Wholesale Trade,708.0,675.0,-33.0,-0.046610169491525424,17.0,4.0,-0.05056216076505557,-0.046610169491525424,20.742194381703747,-56.54020420336309,2.7980098216593428,-33.0,-33.0,0.0
51003,Albemarle County,44-45,Retail Trade,6108.0,5478.0,-630.0,-0.1031434184675835,20.0,1.0,-0.04443155394673292,-0.1031434184675835,178.94537186927468,-450.33330337591934,-358.61206849335537,-630.0,-630.0,0.0
51003,Albemarle County,48-49,Transportation and Warehousing,796.0,825.0,29.0,0.0364321608040201,10.0,11.0,0.3346557282617785,0.0364321608040201,23.320320237056755,243.06563945931893,-237.38595969637564,29.0,29.00000000000003,-2.842170943040401e-14
51003,Albemarle County,51,Information,810.0,822.0,12.0,0.014814814814814815,11.0,10.0,-0.026894309682406164,0.014814814814814815,23.73047662313564,-45.514867465884635,33.78439084274899,12.0,11.999999999999996,3.552713678800501e-15
51003,Albemarle County,52,Finance and Insurance,983.0,1043.0,60.0,0.061037639877924724,8.0,13.0,-0.11480562033484625,0.061037639877924724,28.798837679681895,-141.65276246883576,172.85392478915387,60.0,60.0,0.0
51003,Albemarle County,53,Real Estate and Rental and Leasing,950.0,1139.0,189.0,0.19894736842105262,5.0,16.0,0.09487335052328227,0.19894736842105262,27.83204048392452,62.29764251319364,98.87031700288183,189.0,189.0,0.0
51003,Albemarle County,54,"Professional, Scientific, and Technical Services",3778.0,4035.0,257.0,0.06802541026998411,2.0,19.0,0.02597243052605177,0.06802541026998411,110.68363047185981,-12.559787944436236,158.87615747257638,257.0,256.99999999999994,5.684341886080802e-14
51003,Albemarle County,55,Management of Companies and Enterprises,1355.0,1234.0,-121.0,-0.08929889298892989,18.0,3.0,0.103242628498516,-0.08929889298892989,39.69727879549234,100.19648281999683,-260.89376161548915,-121.0,-121.0,0.0
51003,Albemarle County,56,Administrative and Support and Waste Management,2037.0,2124.0,87.0,0.042709867452135494,7.0,14.0,-0.04737818404344833,0.042709867452135494,59.67775417447815,-156.1871150709824,183.50936089650426,87.0,87.00000000000001,-1.4210854715202004e-14
51003,Albemarle County,61,Educational Services,877.0,1096.0,219.0,0.24971493728620298,4.0,17.0,0.02353954608582529,0.24971493728620298,25.69336789937032,-5.04918598210154,198.35581808273125,219.0,219.00000000000003,-2.842170943040401e-14
51003,Albemarle County,62,Health Care and Social Assistance,6746.0,8447.0,1701.0,0.25214942187963235,1.0,20.0,0.13363830856047104,0.25214942187963235,197.636784320584,703.8872452283537,799.4759704510622,1701.0,1701.0,0.0
51003,Albemarle County,71,"Arts, Entertainment, and Recreation",1810.0,1783.0,-27.0,-0.014917127071823204,16.0,5.0,0.20360393832435444,-0.014917127071823204,53.027361343056185,315.4957670240254,-395.52312836708154,-27.0,-27.0,0.0
51003,Albemarle County,72,Accommodation and Food Services,4263.0,4516.0,253.0,0.05934787708186723,3.0,18.0,-0.018053005411673755,0.05934787708186723,124.89261956102129,-201.8525816309865,329.95996206996523,253.0,253.00000000000003,-2.842170943040401e-14
51003,Albemarle County,81,Other Services,2014.0,1859.0,-155.0,-0.07696127110228401,19.0,2.0,-0.04100189216848398,-0.07696127110228401,59.00392582591998,-141.5817366532467,-72.42218917267326,-155.0,-155.0,0.0
51003,Albemarle County,99,Unclassified,83.0,138.0,55.0,0.6626506024096386,9.0,12.0,0.16838424733161575,0.6626506024096386,2.4316414317534054,11.544251096770703,41.024107471475894,55.0,55.0,0.0
51005,Alleghany County,31-33,Manufacturing,445.0,339.0,-106.0,-0.23820224719101124,4.0,1.0,-0.03237878773034985,-0.23820224719101124,13.037113700364642,-27.445674240370323,-91.59143945999432,-106.0,-106.0,0.0
51005,Alleghany County,44-45,Retail Trade,286.0,240.0,-46.0,-0.16083916083916083,3.0,2.0,-0.04443155394673292,-0.16083916083916083,8.378909029897276,-21.08633345866289,-33.29257557123438,-46.0,-45.99999999999999,-7.105427357601002e-15
51005,Alleghany County,48-49,Transportation and Warehousing,61.0,91.0,30.0,0.4918032786885246,1.0,4.0,0.3346557282617785,0.4918032786885246,1.7871099679151532,18.626889456053334,9.586000576031513,30.0,30.0,0.0
51005,Alleghany County,81,Other Services,118.0,119.0,1.0,0.00847457627118644,2.0,3.0,-0.04100189216848398,0.00847457627118644,3.4570323969506243,-8.295255672831734,5.838223275881109,1.0,0.9999999999999991,8.881784197001252e-16
